159939,Louisiana,New_Orleans,University_of_New_Orleans
159948,Louisiana,New_Orleans,New_Orleans_Baptist_Theological_Seminary
159966,Louisiana,Thibodaux,Nicholls_State_University
159993,Louisiana,Monroe,University_of_Louisiana_Monroe
160010,Louisiana,Minden,Northwest_Louisiana_Technical_College
160038,Louisiana,Natchitoches,Northwestern_State_University_of_Louisiana
160065,Louisiana,New_Orleans,University_of_Holy_Cross
160074,Louisiana,Baton_Rouge,Franciscan_Missionaries_of_Our_Lady_University
160409,Louisiana,Benedict,Saint_Joseph_Seminary_College
160481,Louisiana,Schriever,Fletcher_Technical_Community_College
160579,Louisiana,Lake_Charles,SOWELA_Technical_Community_College
160612,Louisiana,Hammond,Southeastern_Louisiana_University
160621,Louisiana,Baton_Rouge,Southern_University_and_A&M_College
160630,Louisiana,New_Orleans,Southern_University_at_New_Orleans
160649,Louisiana,Shreveport,Southern_University_at_Shreveport
160658,Louisiana,Lafayette,University_of_Louisiana_at_Lafayette
160667,Louisiana,Lacombe,Northshore_Technical_Community_College
160755,Louisiana,New_Orleans,Tulane_University_of_Louisiana
160904,Louisiana,New_Orleans,Xavier_University_of_Louisiana
160977,Maine,Lewiston,Bates_College
161004,Maine,Brunswick,Bowdoin_College
161086,Maine,Waterville,Colby_College
161217,Maine,Augusta,University_of_Maine_at_Augusta
161226,Maine,Farmington,University_of_Maine_Farmington
161235,Maine,Fort_Kent,University_of_Maine_at_Fort_Kent
161244,Maine,Machias,University_of_Maine_at_Machias
161253,Maine,Orono,University_of_Maine
161299,Maine,Castine,Maine_Maritime_Academy
161341,Maine,Presque_Isle,University_of_Maine_at_Presque_Isle
161457,Maine,Biddeford,University_of_New_England
161518,Maine,Standish,Saint_Joseph's_College_of_Maine
161554,Maine,Portland,University_of_Southern_Maine
161563,Maine,Waterville,Thomas_College
161873,Maryland,Baltimore,University_of_Baltimore
162007,Maryland,Bowie,Bowie_State_University
162283,Maryland,Baltimore,Coppin_State_University
162584,Maryland,Frostburg,Frostburg_State_University
162654,Maryland,Baltimore,Goucher_College
162760,Maryland,Frederick,Hood_College
162928,Maryland,Baltimore,Johns_Hopkins_University
163046,Maryland,Baltimore,Loyola_University_Maryland
163259,Maryland,Baltimore,University_of_Maryland_Baltimore
163268,Maryland,Catonsville,University_of_Maryland_Baltimore_County
163286,Maryland,College_Park,University_of_Maryland_College_Park
163338,Maryland,Princess_Anne,University_of_Maryland_Eastern_Shore
163453,Maryland,Baltimore,Morgan_State_University
163462,Maryland,Emmitsburg,Mount_St._Mary's_University
163578,Maryland,Baltimore,Notre_Dame_of_Maryland_University
163851,Maryland,Salisbury,Salisbury_University
163912,Maryland,St._Mary's_City,St._Mary's_College_of_Maryland
164076,Maryland,Towson,Towson_University
164155,Maryland,Annapolis,United_States_Naval_Academy
164173,Maryland,Stevenson,Stevenson_University
164216,Maryland,Chestertown,Washington_College
164270,Maryland,Westminster,McDaniel_College
164447,Massachusetts,Springfield,American_International_College
164465,Massachusetts,Amherst,Amherst_College
164492,Massachusetts,Paxton,Anna_Maria_College
164562,Massachusetts,Worcester,Assumption_College
164580,Massachusetts,Wellesley,Babson_College
164632,Massachusetts,Longmeadow,Bay_Path_University
164720,Massachusetts,Worcester,Becker_College
164739,Massachusetts,Waltham,Bentley_University
164924,Massachusetts,Chestnut_Hill,Boston_College
164988,Massachusetts,Boston,Boston_University
165015,Massachusetts,Waltham,Brandeis_University
165024,Massachusetts,Bridgewater,Bridgewater_State_University
165334,Massachusetts,Worcester,Clark_University
165529,Massachusetts,Milton,Curry_College
165574,Massachusetts,Franklin,Dean_College
165644,Massachusetts,Quincy,Eastern_Nazarene_College
165662,Massachusetts,Boston,Emerson_College
165671,Massachusetts,Boston,Emmanuel_College
165699,Massachusetts,Beverly,Endicott_College
165820,Massachusetts,Fitchburg,Fitchburg_State_University
165866,Massachusetts,Framingham,Framingham_State_University
165936,Massachusetts,Wenham,Gordon_College
166018,Massachusetts,Amherst,Hampshire_College
166027,Massachusetts,Cambridge,Harvard_University
166045,Massachusetts,Newton_Centre,Hebrew_College
166124,Massachusetts,Worcester,College_of_the_Holy_Cross
166391,Massachusetts,Newton,Lasell_University
166452,Massachusetts,Cambridge,Lesley_University
166513,Massachusetts,Lowell,University_of_Massachusetts_Lowell
166629,Massachusetts,Amherst,University_of_Massachusetts_Amherst
166638,Massachusetts,Boston,University_of_Massachusetts_Boston
166656,Massachusetts,Boston,Massachusetts_College_of_Pharmacy_and_Health_Sciences
166674,Massachusetts,Boston,Massachusetts_College_of_Art_and_Design
166683,Massachusetts,Cambridge,Massachusetts_Institute_of_Technology
166692,Massachusetts,Buzzards_Bay,Massachusetts_Maritime_Academy
166708,Massachusetts,Worcester,University_of_Massachusetts_Medical_School
166850,Massachusetts,North_Andover,Merrimack_College
166939,Massachusetts,South_Hadley,Mount_Holyoke_College
167260,Massachusetts,Dudley,Nichols_College
167288,Massachusetts,North_Adams,Massachusetts_College_of_Liberal_Arts
167358,Massachusetts,Boston,Northeastern_University
167394,Massachusetts,Chicopee,College_of_Our_Lady_of_the_Elms
167455,Massachusetts,Chestnut_Hill,Pine_Manor_College
167598,Massachusetts,Weston,Regis_College
167729,Massachusetts,Salem,Salem_State_University
167783,Massachusetts,Boston,Simmons_University
167835,Massachusetts,Northampton,Smith_College
167899,Massachusetts,Springfield,Springfield_College
167987,Massachusetts,Dartmouth,University_of_Massachusetts_Dartmouth
167996,Massachusetts,Easton,Stonehill_College
168005,Massachusetts,Boston,Suffolk_University
168148,Massachusetts,Medford,Tufts_University
168218,Massachusetts,Wellesley,Wellesley_College
168227,Massachusetts,Boston,Wentworth_Institute_of_Technology
168254,Massachusetts,Springfield,Western_New_England_University
168263,Massachusetts,Westfield,Westfield_State_University
168281,Massachusetts,Norton,Wheaton_College
168342,Massachusetts,Williamstown,Williams_College
168421,Massachusetts,Worcester,Worcester_Polytechnic_Institute
168430,Massachusetts,Worcester,Worcester_State_University
168528,Michigan,Adrian,Adrian_College
168546,Michigan,Albion,Albion_College
168591,Michigan,Alma,Alma_College
168607,Michigan,Alpena,Alpena_Community_College
168740,Michigan,Berrien_Springs,Andrews_University
168786,Michigan,Grand_Rapids,Aquinas_College
168883,Michigan,Escanaba,Bay_College
169080,Michigan,Grand_Rapids,Calvin_University
169248,Michigan,Mount_Pleasant,Central_Michigan_University
169275,Michigan,Flint,Mott_Community_College
169327,Michigan,Howell,Cleary_University
169363,Michigan,Ann_Arbor,Concordia_University_Ann_Arbor
169479,Michigan,Grand_Rapids,Davenport_University
169716,Michigan,Detroit,University_of_Detroit_Mercy
169798,Michigan,Ypsilanti,Eastern_Michigan_University
169910,Michigan,Big_Rapids,Ferris_State_University
169974,Michigan,Centreville,Glen_Oaks_Community_College
169983,Michigan,Flint,Kettering_University
170037,Michigan,Grand_Rapids,Cornerstone_University
170055,Michigan,Grand_Rapids,Grand_Rapids_Community_College
170082,Michigan,Allendale,Grand_Valley_State_University
170091,Michigan,Lansing,Great_Lakes_Christian_College
170240,Michigan,Dearborn,Henry_Ford_College
170286,Michigan,Hillsdale,Hillsdale_College
170301,Michigan,Holland,Hope_College
170444,Michigan,Jackson,Jackson_College
170532,Michigan,Kalamazoo,Kalamazoo_College
170620,Michigan,Benton_Harbor,Lake_Michigan_College
170639,Michigan,Sault_Ste._Marie,Lake_Superior_State_University
170675,Michigan,Southfield,Lawrence_Technological_University
170806,Michigan,Livonia,Madonna_University
170967,Michigan,Rochester_Hills,Rochester_University
170976,Michigan,Ann_Arbor,University_of_Michigan
171100,Michigan,East_Lansing,Michigan_State_University
171128,Michigan,Houghton,Michigan_Technological_University
171137,Michigan,Dearborn,University_of_Michigan-Dearborn
171146,Michigan,Flint,University_of_Michigan-Flint
171155,Michigan,Harrison,Mid_Michigan_College
171456,Michigan,Marquette,Northern_Michigan_University
171483,Michigan,Traverse_City,Northwestern_Michigan_College
171492,Michigan,Midland,Northwood_University
171571,Michigan,Rochester,Oakland_University
171599,Michigan,Olivet,Olivet_College
171881,Michigan,Grand_Rapids,Kuyper_College
172051,Michigan,University_Center,Saginaw_Valley_State_University
172200,Michigan,Livonia,Schoolcraft_College
172264,Michigan,Adrian,Siena_Heights_University
172334,Michigan,Spring_Arbor,Spring_Arbor_University
172440,Michigan,Hancock,Finlandia_University
172617,Michigan,Ann_Arbor,Washtenaw_Community_College
172644,Michigan,Detroit,Wayne_State_University
172699,Michigan,Kalamazoo,Western_Michigan_University
172918,Minnesota,Alexandria,Alexandria_Technical_&_Community_College
172954,Minnesota,Anoka,Anoka_Technical_College
172963,Minnesota,Coon_Rapids,Anoka-Ramsey_Community_College
173045,Minnesota,Minneapolis,Augsburg_University
173063,Minnesota,Austin,Riverland_Community_College
173115,Minnesota,Bemidji,Northwest_Technical_College
173124,Minnesota,Bemidji,Bemidji_State_University
173142,Minnesota,Mankato,Bethany_Lutheran_College
173160,Minnesota,Saint_Paul,Bethel_University
173203,Minnesota,Brainerd,Central_Lakes_College-Brainerd
173258,Minnesota,Northfield,Carleton_College
173300,Minnesota,Moorhead,Concordia_College_at_Moorhead
173328,Minnesota,St._Paul,Concordia_University_St._Paul
173416,Minnesota,Rosemount,Dakota_County_Technical_College
173452,Minnesota,New_Ulm,Martin_Luther_College
173461,Minnesota,Duluth,Lake_Superior_College
173559,Minnesota,Fergus_Falls,Minnesota_State_Community_and_Technical_College
173638,Minnesota,Granite_Falls,Minnesota_West_Community_and_Technical_College
173647,Minnesota,Saint_Peter,Gustavus_Adolphus_College
173665,Minnesota,St._Paul,Hamline_University
173708,Minnesota,Brooklyn_Park,Hennepin_Technical_College
173735,Minnesota,Hibbing,Hibbing_Community_College
173799,Minnesota,Inver_Grove_Heights,Inver_Hills_Community_College
173805,Minnesota,Grand_Rapids,Itasca_Community_College
173902,Minnesota,St._Paul,Macalester_College
173911,Minnesota,North_Mankato,South_Central_College
173920,Minnesota,Mankato,Minnesota_State_University_Mankato
173993,Minnesota,Virginia,Mesabi_Range_College
174020,Minnesota,Saint_Paul,Metropolitan_State_University
174066,Minnesota,Minneapolis,University_of_Minnesota_Twin_Cities
174075,Minnesota,Crookston,University_of_Minnesota_Crookston
174136,Minnesota,Minneapolis,Minneapolis_Community_and_Technical_College
174233,Minnesota,Duluth,University_of_Minnesota_Duluth
174251,Minnesota,Morris,University_of_Minnesota_Morris
174358,Minnesota,Moorhead,Minnesota_State_University_Moorhead
174376,Minnesota,Brooklyn_Park,North_Hennepin_Community_College
174428,Minnesota,Bloomington,Normandale_Community_College
174437,Minnesota,Minneapolis,North_Central_University
174473,Minnesota,Thief_River_Falls,Northland_Community_and_Technical_College
174491,Minnesota,St._Paul,University_of_Northwestern_St._Paul
174570,Minnesota,Pine_City,Pine_Technical_&_Community_College
174604,Minnesota,International_Falls,Rainy_River_Community_College
174738,Minnesota,Rochester,Rochester_Community_and_Technical_College
174747,Minnesota,St._Joseph,College_of_Saint_Benedict_and_Saint_John's_University
174756,Minnesota,St._Cloud,St._Cloud_Technical_and_Community_College
174783,Minnesota,St._Cloud,St._Cloud_State_University
174817,Minnesota,Winona,Saint_Mary's_University_of_Minnesota
174844,Minnesota,Northfield,St._Olaf_College
174862,Minnesota,Saint_Bonifacius,Crown_College
174899,Minnesota,Duluth,The_College_of_Saint_Scholastica
174914,Minnesota,St._Paul,University_of_St._Thomas
175005,Minnesota,St._Paul,St._Catherine_University
175041,Minnesota,St._Paul,St._Paul_College
175078,Minnesota,Marshall,Southwest_Minnesota_State_University
175157,Minnesota,Ely,Vermilion_Community_College
175236,Minnesota,Willmar,Ridgewater_College
175263,Minnesota,Winona,Minnesota_State_College_Southeast
175272,Minnesota,Winona,Winona_State_University
175315,Minnesota,White_Bear_Lake,Century_College
175342,Mississippi,Lorman,Alcorn_State_University
175421,Mississippi,Jackson,Belhaven_University
175616,Mississippi,Cleveland,Delta_State_University
175856,Mississippi,Jackson,Jackson_State_University
175980,Mississippi,Jackson,Millsaps_College
176008,Mississippi,Moorhead,Mississippi_Delta_Community_College
176017,Mississippi,Oxford,University_of_Mississippi
176035,Mississippi,Columbus,Mississippi_University_for_Women
176044,Mississippi,Itta_Bena,Mississippi_Valley_State_University
176053,Mississippi,Clinton,Mississippi_College
176080,Mississippi,Mississippi_State,Mississippi_State_University
176169,Mississippi,Booneville,Northeast_Mississippi_Community_College
176318,Mississippi,Holly_Springs,Rust_College
176372,Mississippi,Hattiesburg,University_of_Southern_Mississippi
176947,Missouri,Fayette,Central_Methodist_University
176965,Missouri,Warrensburg,University_of_Central_Missouri
177135,Missouri,Neosho,Crowder_College
177214,Missouri,Springfield,Drury_University
177339,Missouri,Springfield,Evangel_University
177418,Missouri,Saint_Louis,Fontbonne_University
177472,Missouri,Springfield,Ozarks_Technical_Community_College
177551,Missouri,St._Louis,Harris-Stowe_State_University
177746,Missouri,Kansas_City,Kansas_City_Art_Institute
177940,Missouri,Jefferson_City,Lincoln_University_of_Missouri
177968,Missouri,St._Charles,Lindenwood_University
178059,Missouri,St._Louis,Maryville_University_Saint_Louis
178244,Missouri,St._Louis,Missouri_Baptist_University
178341,Missouri,Joplin,Missouri_Southern_State_University
178387,Missouri,St._Joseph,Missouri_Western_State_University
178396,Missouri,Columbia,University_of_Missouri
178402,Missouri,Kansas_City,University_of_Missouri-Kansas_City
178411,Missouri,Rolla,Missouri_University_of_Science_and_Technology
178420,Missouri,Bellerive_Acres,University_of_Missouri-St._Louis
178615,Missouri,Kirksville,Truman_State_University
178624,Missouri,Maryville,Northwest_Missouri_State_University
178697,Missouri,Point_Lookout,College_of_the_Ozarks
179043,Missouri,Kansas_City,Rockhurst_University
179159,Missouri,St._Louis,Saint_Louis_University
179265,Missouri,St._Louis,St._Louis_College_of_Pharmacy
179308,Missouri,St._Louis,St._Louis_Community_College
179326,Missouri,Bolivar,Southwest_Baptist_University
179539,Missouri,Sedalia,State_Fair_Community_College
179548,Missouri,Columbia,Stephens_College
179557,Missouri,Cape_Girardeau,Southeast_Missouri_State_University
179566,Missouri,Springfield,Missouri_State_University
179867,Missouri,St._Louis,Washington_University_in_St._Louis
179894,Missouri,Saint_Louis,Webster_University
179946,Missouri,Fulton,Westminster_College
179955,Missouri,Liberty,William_Jewell_College
179964,Missouri,Fulton,William_Woods_University
180106,Montana,Helena,Carroll_College
180151,Montana,Glendive,Dawson_Community_College
180179,Montana,Billings,Montana_State_University_Billings
180197,Montana,Kalispell,Flathead_Valley_Community_College
180249,Montana,Great_Falls,Great_Falls_College_Montana_State_University
180276,Montana,Helena,Helena_College
180328,Montana,Crow_Agency,Little_Big_Horn_College
180373,Montana,Miles_City,Miles_Community_College
180416,Montana,Butte_,Montana_Technological_University
180461,Montana,Bozeman,Montana_State_University
180489,Montana,Missoula,University_of_Montana
180522,Montana,Havre,Montana_State_University_Northern
180595,Montana,Billings,Rocky_Mountain_College
180647,Montana,Pablo,Salish_Kootenai_College
180692,Montana,Dillon,University_of_Montana_Western
180948,Nebraska,Chadron,Chadron_State_College
180984,Nebraska,Seward,Concordia_University_Nebraska
181002,Nebraska,Omaha,Creighton_University
181020,Nebraska,Crete,Doane_University
181127,Nebraska,Hastings,Hastings_College
181215,Nebraska,Kearney,University_of_Nebraska_at_Kearney
181330,Nebraska,Fremont,Midland_University
181394,Nebraska,Omaha,University_of_Nebraska_at_Omaha
181428,Nebraska,Omaha,University_of_Nebraska_Medical_Center
181446,Nebraska,Lincoln,Nebraska_Wesleyan_University
181464,Nebraska,Lincoln,University_of_Nebraska-Lincoln
181534,Nebraska,Peru,Peru_State_College
181640,Nebraska,Lincoln,Southeast_Community_College
181783,Nebraska,Wayne,Wayne_State_College
182005,Nevada,Las_Vegas,College_of_Southern_Nevada
182281,Nevada,Las_Vegas,University_of_Nevada_Las_Vegas
182290,Nevada,Reno,University_of_Nevada_Reno
182306,Nevada,Elko,Great_Basin_College
182500,Nevada,Reno,Truckee_Meadows_Community_College
182564,Nevada,Carson_City,Western_Nevada_College
182634,New_Hampshire,New_London,Colby-Sawyer_College
182670,New_Hampshire,Hanover,Dartmouth_College
182795,New_Hampshire,Rindge,Franklin_Pierce_University
182917,New_Hampshire,Warner,Magdalen_College
182980,New_Hampshire,Henniker,New_England_College
183026,New_Hampshire,Manchester,Southern_New_Hampshire_University
183044,New_Hampshire,Durham,University_of_New_Hampshire
183062,New_Hampshire,Keene,Keene_State_College
183080,New_Hampshire,Plymouth,Plymouth_State_University
183099,New_Hampshire,Concord,NHTI-Concord's_Community_College
183105,New_Hampshire,Berlin,White_Mountains_Community_College
183114,New_Hampshire,Claremont,River_Valley_Community_College
183123,New_Hampshire,Laconia,Lakes_Region_Community_College
183141,New_Hampshire,Nashua,Nashua_Community_College
183150,New_Hampshire,Portsmouth,Great_Bay_Community_College
183211,New_Hampshire,Nashua,Rivier_University
183239,New_Hampshire,Manchester,Saint_Anselm_College
183248,New_Hampshire,Nashua,St._Joseph_School_of_Nursing
183257,New_Hampshire,Concord,Granite_State_College
183275,New_Hampshire,Merrimack,Thomas_More_College_of_Liberal_Arts
183789,New_Jersey,Woodland_Park,Berkeley_College_New_Jersey_campuses
183822,New_Jersey,Bloomfield,Bloomfield_College
183910,New_Jersey,Caldwell,Caldwell_University
183974,New_Jersey,Hackettstown,Centenary_University
184348,New_Jersey,Madison,Drew_University
184603,New_Jersey,Teaneck,Fairleigh_Dickinson_University
184612,New_Jersey,Lodi,Felician_University
184694,New_Jersey,Madison,Fairleigh_Dickinson_University_Florham
184773,New_Jersey,Lakewood,Georgian_Court_University
184782,New_Jersey,Glassboro,Rowan_University
185129,New_Jersey,Jersey_City,New_Jersey_City_University
185262,New_Jersey,Union,Kean_University
185572,New_Jersey,West_Long_Branch,Monmouth_University
185590,New_Jersey,Montclair,Montclair_State_University
185828,New_Jersey,Newark,New_Jersey_Institute_of_Technology
186131,New_Jersey,Princeton,Princeton_University
186201,New_Jersey,Mahwah,Ramapo_College_of_New_Jersey
186283,New_Jersey,Lawrenceville_,Rider_University
186371,New_Jersey,Camden,Rutgers_University-Camden
186380,New_Jersey,New_Brunswick,Rutgers_University
186399,New_Jersey,Newark,Rutgers_University-Newark
186432,New_Jersey,Jersey_City,Saint_Peter's_University
186584,New_Jersey,South_Orange,Seton_Hall_University
186618,New_Jersey,Morristown,Saint_Elizabeth_University
186867,New_Jersey,Hoboken,Stevens_Institute_of_Technology
186876,New_Jersey,Galloway,Stockton_University
187046,New_Jersey,Trenton,Thomas_Edison_State_University
187134,New_Jersey,Ewing,The_College_of_New_Jersey
187444,New_Jersey,Wayne,William_Paterson_University
187596,New_Mexico,Crownpoint,Navajo_Technical_University
187648,New_Mexico,Portales,Eastern_New_Mexico_University
187745,New_Mexico,Santa_Fe,Institute_of_American_Indian_Arts
187897,New_Mexico,Las_Vegas,New_Mexico_Highlands_University
187912,New_Mexico,Roswell,New_Mexico_Military_Institute
187967,New_Mexico,Socorro,New_Mexico_Institute_of_Mining_and_Technology
187985,New_Mexico,Albuquerque,University_of_New_Mexico
188030,New_Mexico,Las_Cruces,New_Mexico_State_University
188058,New_Mexico,Espaniola,Northern_New_Mexico_College
188100,New_Mexico,Farmington,San_Juan_College
188137,New_Mexico,Santa_Fe,Santa_Fe_Community_College
188304,New_Mexico,Silver_City,Western_New_Mexico_University
188340,New_York,New_York_City,Vaughn_College_of_Aeronautics_and_Technology
188429,New_York,Garden_City,Adelphi_University
188438,New_York,Queensbury,Adirondack_Community_College
188517,New_York,Albany,Bryant_&_Stratton_College-Albany
188526,New_York,Albany,Albany_College_of_Pharmacy_and_Health_Sciences
188580,New_York,Albany,Albany_Medical_College
188641,New_York,Alfred,Alfred_University
189015,New_York,New_York_City,Bank_Street_College_of_Education
189088,New_York,Annadale-on-Hudson,Bard_College
189097,New_York,New_York_City,Barnard_College
189228,New_York,New_York_City,Berkeley_College_New_York_campuses
189413,New_York,New_York_City,Boricua_College
189547,New_York,Binghamton,SUNY_Broome_Community_College
189565,New_York,Liverpool,Bryant_&_Stratton_College-Syracuse_North
189583,New_York,Buffalo,Bryant_&_Stratton_College-Buffalo
189592,New_York,Rochester,Bryant_&_Stratton_College-Greece
189705,New_York,Buffalo,Canisius_College
189839,New_York,Auburn,Cayuga_County_Community_College
189848,New_York,Cazenovia,Cazenovia_College
190044,New_York,Potsdam,Clarkson_University
190053,New_York,Plattsburgh,Clinton_Community_College
190099,New_York,Hamilton,Colgate_University
190114,New_York,New_York_City,Metropolitan_College_of_New_York
190150,New_York,New_York_City,Columbia_University
190169,New_York,Hudson,Columbia-Greene_Community_College
190248,New_York,Bronxville,Concordia_College_New_York
190415,New_York,Ithaca,Cornell_University
190424,New_York,New_York_City,Weill_Cornell_Medical_College
190442,New_York,Corning,SUNY_Corning_Community_College
190503,New_York,Hyde_Park,Culinary_Institute_of_America
190512,New_York,New_York_City,CUNY_Baruch_College
190521,New_York,New_York_City,CUNY_Borough_of_Manhattan_Community_College
190530,New_York,New_York_City,CUNY_Bronx_Community_College
190549,New_York,New_York_City,CUNY_Brooklyn_College
190558,New_York,New_York_City,CUNY_College_of_Staten_Island
190567,New_York,New_York_City,CUNY_City_College_of_New_York
190576,New_York,New_York_City,The_Graduate_Center_CUNY
190585,New_York,New_York_City,CUNY_Hostos_Community_College
190594,New_York,New_York_City,CUNY_Hunter_College
190600,New_York,New_York_City,CUNY_John_Jay_College_of_Criminal_Justice
190619,New_York,New_York_City,CUNY_Kingsborough_Community_College
190628,New_York,New_York_City,CUNY_LaGuardia_Community_College
190637,New_York,New_York_City,CUNY_Lehman_College
190646,New_York,New_York_City,CUNY_Medgar_Evers_College
190655,New_York,New_York_City,CUNY_New_York_City_College_of_Technology
190664,New_York,New_York_City,CUNY_Queens_College
190673,New_York,New_York_City,CUNY_Queensborough_Community_College
190682,New_York,New_York_City,CUNY_School_of_Law
190691,New_York,New_York_City,CUNY_York_College
190716,New_York,Buffalo,D'Youville_College
190725,New_York,Amherst,Daemen_College
190761,New_York,Orangeburg,Dominican_College
190840,New_York,Poughkeepsie,Dutchess_Community_College
190974,New_York,Vestal,Elmira_Business_Institute
190983,New_York,Elmira,Elmira_College
191083,New_York,Buffalo,Erie_Community_College
191126,New_York,New_York_City,Fashion_Institute_of_Technology
191199,New_York,Canandaigua,Finger_Lakes_Community_College
191205,New_York,Dix_Hills,Five_Towns_College
191241,New_York,New_York_City,Fordham_University
191302,New_York,Johnstown,Fulton-Montgomery_Community_College
191339,New_York,Batavia,Genesee_Community_College
191515,New_York,Clinton,Hamilton_College
191533,New_York,Oneonta,Hartwick_College
191597,New_York,New_York_City,Helene_Fuld_College_of_Nursing
191612,New_York,Herkimer,Herkimer_County_Community_College
191621,New_York,Hamburg,Hilbert_College
191630,New_York,Geneva,Hobart_William_Smith_Colleges
191649,New_York,Hempstead,Hofstra_University
191676,New_York,Houghton,Houghton_College
191719,New_York,Troy,Hudson_Valley_Community_College
191931,New_York,New_Rochelle,Iona_College
191968,New_York,Ithaca_,Ithaca_College
191986,New_York,Jamestown,Jamestown_Community_College
192004,New_York,Jamestown,Jamestown_Business_College
192022,New_York,Watertown,Jefferson_Community_College
192192,New_York,Keuka_Park,Keuka_College
192323,New_York,Syracuse,Le_Moyne_College
192448,New_York,Brookville,Long_Island_University
192509,New_York,New_York_City,Long_Island_Business_Institute
192703,New_York,New_York_City,Manhattan_College
192749,New_York,Purchase,Manhattanville_College
192785,New_York,Albany,Maria_College_of_Albany
192819,New_York,Poughkeepsie,Marist_College
192864,New_York,New_York_City,Marymount_Manhattan_College
192925,New_York,Buffalo,Medaille_College
193016,New_York,Dobbs_Ferry,Mercy_College
193201,New_York,Albany,Mildred_Elley_School-Albany_Campus
193283,New_York,Utica,Mohawk_Valley_Community_College
193292,New_York,Rockville_Centre,Molloy_College
193308,New_York,New_York_City,Monroe_College
193326,New_York,Rochester,Monroe_Community_College
193353,New_York,Newburgh,Mount_Saint_Mary_College
193399,New_York,New_York_City,College_of_Mount_Saint_Vincent
193405,New_York,New_York_City,Icahn_School_of_Medicine_at_Mount_Sinai
193478,New_York,Garden_City,Nassau_Community_College
193584,New_York,Rochester,Nazareth_College
193654,New_York,New_York_City,The_New_School
193751,New_York,Seneca_Falls,New_York_Chiropractic_College
193821,New_York,New_York_City,New_York_Law_School
193830,New_York,Valhalla,New_York_Medical_College
193900,New_York,New_York_City,New_York_University
193946,New_York,Sanborn,Niagara_County_Community_College
193973,New_York,Niagara,Niagara_University
194073,New_York,New_York_City,New_York_College_of_Podiatric_Medicine
194091,New_York,Old_Westbury,New_York_Institute_of_Technology
194116,New_York,New_York_City,New_York_School_of_Interior_Design
194161,New_York,New_York_City,Nyack_College
194222,New_York,Syracuse,Onondaga_Community_College
194240,New_York,Middletown,Orange_County_Community_College
194310,New_York,New_York_City,Pace_University
194392,New_York,Paul_Smiths,Paul_Smiths_College
194499,New_York,New_York_City,Plaza_College
194569,New_York,Johnson_City,Davis_College
194578,New_York,New_York_City,Pratt_Institute
194824,New_York,Troy,Rensselaer_Polytechnic_Institute
194958,New_York,Rochester,Roberts_Wesleyan_College
195003,New_York,Rochester,Rochester_Institute_of_Technology
195030,New_York,Rochester,University_of_Rochester
195049,New_York,New_York_City,Rockefeller_University
195058,New_York,Suffern,Rockland_Community_College
195128,New_York,Troy,Russell_Sage_College
195164,New_York,St._Bonaventure,St._Bonaventure_University
195173,New_York,New_York_City,St._Francis_College
195191,New_York,Syracuse,St._Joseph's_College_of_Nursing
195216,New_York,Canton,St._Lawrence_University
195234,New_York,Albany,The_College_of_Saint_Rose
195243,New_York,Sparkill,St._Thomas_Aquinas_College
195304,New_York,Bronxville,Sarah_Lawrence_College
195322,New_York,Schenectady,Schenectady_County_Community_College
195474,New_York,Loudonville,Siena_College
195526,New_York,Saratoga_Springs,Skidmore_College
195544,New_York,New_York_City,St._Joseph's_College_New_York
195562,New_York,Patchogue,St._Joseph's_College_Long_Island
195720,New_York,Rocheser,St._John_Fisher_College
195809,New_York,New_York_City,St._John's_University
195988,New_York,Loch_Sheldrake,Sullivan_County_Community_College
196006,New_York,Alfred,SUNY_Alfred_State_College_of_Technology
196015,New_York,Canton,SUNY_Canton
196024,New_York,Delhi,SUNY_Delhi
196033,New_York,Cobleskill,SUNY_Cobleskill
196042,New_York,Farmingdale,Farmingdale_State_College
196051,New_York,Morrisville,SUNY_Morrisville
196060,New_York,Albany,SUNY_Albany
196079,New_York,Vestal,SUNY_Binghamton
196088,New_York,Buffalo,SUNY_University_at_Buffalo
196097,New_York,Stony_Brook,Stony_Brook_University
196103,New_York,Syracuse,SUNY_College_of_Environmental_Science_and_Forestry
196112,New_York,Utica,SUNY_Polytechnic_Institute
196121,New_York,Brockport,SUNY_Brockport
196130,New_York,Buffalo,SUNY_Buffalo_State
196149,New_York,Cortland,SUNY_Cortland
196158,New_York,Fredonia,SUNY_at_Fredonia
196167,New_York,Geneseo,SUNY_Geneseo
196176,New_York,New_Paltz,SUNY_New_Paltz
196185,New_York,Oneonta,SUNY_Oneonta
196194,New_York,Oswego,SUNY_Oswego
196200,New_York,Potsdam,SUNY_College_at_Potsdam
196219,New_York,Purchase,SUNY_Purchase_College
196228,New_York,New_York_City,SUNY_College_of_Optometry
196237,New_York,Old_Westbury,SUNY_Old_Westbury
196246,New_York,Plattsburgh,SUNY_Plattsburgh
196255,New_York,New_York_City,SUNY_Downstate_Health_Sciences_University
196264,New_York,Saratoga_Springs,SUNY_Empire_State_College
196291,New_York,New_York_City,SUNY_Maritime_College
196307,New_York,Syracuse,Upstate_Medical_University
196389,New_York,New_York_City,Swedish_Institute_a_College_of_Health_Sciences
196413,New_York,Syracuse,Syracuse_University
196565,New_York,Dryden,Tompkins_Cortland_Community_College
196592,New_York,New_York_City,Touro_College
196653,New_York,Buffalo,Trocaire_College
